text,label
thời_gian giao hàng nhanh,4
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh rất giống hình_nha,4
ao trắng may cổ_hơi bị bo chút chất đồng_ý,2
chất luong sản_phẩm tôt,4
chất_lượng sản_phẩm tuyệt_vời quá đáng tiền chất vải đẹp mang lên chuẩn_dáng luôn ạ tuyệt_vời tuyệt_vời,2
chất_lượng sản_phẩm tạm được,4
đặt xanh blue shop giao màu xám,1
nguoi ta dat hang 1 đăng thi bán 1 kiểu,1
mình yêu_cầu đổi màu khác cách thứv_đổi ra sao,3
trời ơi chắc_chắn an_toàn dã_man ấy,2
mặc thoải_mái,2
cay vừa_phải,4
khách còn chưa nạp được thẻ shop cứ mình chạy mất tiền shop phải vào bảo xác_nhận đơn còn phải mở ngoặc nhắc lần 2,1
cảm_ơn shop nhấn_mạnh_cảm_xúc,2
chất_lượng sản_phẩm rất kém,1
mình cả kho giày shop đây mua tặng người_thân rất hợp_lý lun,2
đóng_gói sản_phẩm chắc_chắn,2
giày kém,1
rất vừa,4
thank shop nhấn_mạnh_cảm_xúc,2
thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh rất đáng tiền thời_gian giao hàng rất nhanh,2
hàng tạm được hơi cứng,0
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt,2
vải mỏng nhưng đẹp,4
quần_áo đẹp,2
chất_lượng sản_phẩm tuyệt_vời đẹp vải đẹp mát,2
nói_chung thích hơn sản_phẩm mình đã mua chỗ khác không họa_tiết,3
khá dài,0
chất vải đẹp hàng giống y_hình giá rẻ,2
chất_lượng quá kémmmm không ổn 1 cái nào,1
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ nhiệt_tình tư_vấn khách sản_phẩm chuẩn sz vừa zin sẽ ủng_hộ shop thêm,2
chất_lượng sản_phẩm tạm được hàng giao khách không kiểm_tra kỹ gì bị thủng 1 lỗ chán đóng_gói sản_phẩm tạm được,3
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt_shop phục_vụ rất tốt_shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
muốn đổi shop không trả_lời,1
chất vải không được đẹp lắm,0
đi đau_chân lắm chất_lượng sản_phẩm tạm được,0
thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền chất_lượng sản_phẩm tuyệt_vời giá_cả chấp_nhận được chất_lượng sản_phẩm tốt,2
áo do xếp lâu nên hơi nhăn nhưng chất vải mát mịn chắc không bị nhăn,2
đường may chắc_chắn,4
nhưng chất_lượng đồng_ý_đáng số tiền,4
shop gởi thiếu 1 món hàng,1
tránh làm móp_hộp sản_phẩm,3
sẽ ủng_hộ shop,2
nhiệt_tình,4
mặc áo_thun bth chứ không dấu quần được mặc_dù mình cao 1 m5,3
không xong áo mặc cứng không_thể tả nổi_sự thất_vọng,1
buồn,1
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt_shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
da mềm_sản_phẩm đẹp,2
không nghĩ 90 k bộ_đồ đẹp z á,2
shop giao hàng nhanh tư_vấn nhiệt_tình,0
ncl rất ưng_ý,2
vẫn 5 sao ủng_hộ,4
sản_phẩm đồng_ý so vs giá cơ_mà đường may_tay cổ áo_hơi cẩu_thả buồn_bã,3
flashcard cứng_cáp dã_man viết 2 mặt không bị hằn_lun mọi thứ đều đồng_ý bạn chủ_shop dễ_thương giao hàng cực nhanh hahaa 1000000000 sao,2
chất_lượng sản_phẩm cx oke thời_gian giao hàng nhanh,2
lần sau giao hàng shop ktra kĩ 1 tí vì ai nhận hàng cũng muốn nhận được hoàn_hảo,4
shop gói gém lúc nao cũng long_lanh nhin sản_phẩm tem_mác chuyên_nghiệp ghê_màu lóng_lánh nhẹ_nhàng tkss shopppp ạ,2
ao mặc đẹp chất đẹp thời_gian giao hàng rất nhanh,2
chất_lượng sản_phẩm tuyệt_vời vải áo from áo đẹp lắm ạ,2
nhưng,3
sử_dụng tiện_lợi,0
rất đáng tiền chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt,2
chủ shop rất nhiệt_tình tư_vấn nên đây đơn đặt_hàng thứ 2 tôi ngay khi tôi nhận hàng lần1,2
thank shop nhấn_mạnh_cảm_xúc,2
rất đáng tiền thời_gian giao hàng rất nhanh,2
sa n phâ m đe p châ t lươ ng đồng_ý giao ha ng cu ng nhanh nên mua,2
chất_lượng sản_phẩm rất kém,1
thời_gian giao hàng rất chậm giá_cả chấp_nhận được,4
vải nóng,3
chất vải mặc rất mềm mát mỗi tội_chát shop không trả_lời tin nhắn thôi nhưng_mà chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh,4
đóng_gói sản_phẩm đẹp yêu_thích yêu_thích,4
vải vừa đẹp vừa cưng dễ sợ lun đó shop ơi,3
chất_lượng sản_phẩm tuyệt_vời vải mịn,2
hơi mỏng nhưng so giá tiền quá oki,4
hàng real giá tốt giao hàng nhanh,4
chất_lượng sản_phẩm tuyệt_vời,4
túi đẹp khá chắc_chắn dây đeo mềm đeo lâu không bị đau vai,2
cha đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền,2
lại còn được tặng thêm 1 gói kem_dưỡng da mặt iope nữa tks shop nhiều nhấn_mạnh_cảm_xúc,2
yêu shop nhìu yêu_thích,2
mặc bao mát tốt,2
dong goi dep,4
good packaging,2
hàng bị lỗi liên_lạc vs shop đổi hàng nhưng không được giải_quyết ổn thỏa nhắn_tin shop không thèm trả_lời không hài_lòng,1
lần sau mình mua hàng shop không nhầm nữa nhé,2
vải mỏng à nhỏ nữa,1
sản_phẩm tạm được hơi mỏng,0
kiểu_dáng y_hệt_hình nhưng chất vải không mát lắm,0
tuyệt_vời lắm,2
mua về đẹp quá chị_gái nhờ đặt thêm 3 cái,2
thời_gian giao hàng rất nhanh_shop phục_vụ khá tốt,2
không pha i_lư a_nhe nhi n y_như voan vâ y,4
rất thích chiếc này,2
vải đơ cứng không mềm cả dáng áo không đẹp,3
túi quá mỏng dễ rách khác hẳn hàng lần trước mua thật_sự thất_vọng,1
không giao vẫn tính tiền,1
chất cũng đồng_ý nhưng áo bị sút chỉ đoạn cuốn bèo lúc nhận hàng_không để_ý,3
y_hình tốt,2
sẽ ủng_hộ shop tiếp vui_vẻ,2
dt không dep xai không được mau_mau khong_dung ban gja mat nhan_vien noi chuyen thi_khong co_dj hoc,3
sáng nay mua flash sale giá 64 k giờ lại còn 62 k,0
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh,2
chất_lượng sản_phẩm rất kém không mặc nổi,1
bán sản_phẩm không biết check bảo_hành,3
sẽ tiếp_tục ủng_hộ shop,2
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền rất đáng tiền rất đáng tiền,2
chất_lượng tuyệt_vời,2
túi đẹp shop nói_chuyện cute trả_lời ib nhanh,2
chất_lượng sản_phẩm kém giao sản_phẩm lỗi mình chấp_nhận không đổi trả nhưng chắc mình không bao_h dám mua sản_phẩm shop nữa,1
không đẹp trong ảnh,3
phần túi bên trong áo may_hơi lỗi_xíu tổng_thể sản_phẩm đồng_ý thời_gian chuẩn_bị hàng giao hàng nhanh,0
hàng đẹp đóng_gói tốt,2
nhận hàng quá ưng,2
thời_gian giao hàng rất nhanh,2
tiền nào nấy ship lâu quá nên trừ 1 sao,3
sa n phâ m đồng_ý,4
nhưng rất ưng,4
ăn chua_ngọt đậm_đà giòn giòn,2
áo rẻ đẹp nữa,4
sản_phẩm lỗi nhiều mất cúc bấm,1
hàng giống hình vải đồng_ý thời_gian giao hàng max nhanh chủ_shop nhiệt_tình d,2
chất_lượng sản_phẩm tuyệt_vời cảm_ơn shop_nhiu lắm áo rất đẹp,2
xần,0
áo mặc lên rất chuẩn ạ,2
size giày hơi chật,3
lần đầu_tiên trong đời thấy cái khăn tăm_mỏng như_vậy,1
thời_gian giao hàng rất nhanh,2
vải mỏng đường may hơi ẩu vừa xỏ tay_áo vào đã thấy tuột chỉ ở cổ_tay,1
tặng shop 5,2
shop giao đúng size đúng màu,4
